city,country,country_code,state,lat,lng,population
smithton,united kingdom,GB,,57.4796,-4.1514,2090
chiseldon,united kingdom,GB,,51.5161,-1.7321,2090
mossblown,united kingdom,GB,,55.4894,-4.5279,2090
nyamanari,gambia,GM,,13.3333,-13.8667,2090
lepenou,greece,GR,,38.7084,21.2897,2090
chicaman,guatemala,GT,,15.3479,-90.7997,2090
lepaterique,honduras,HN,,14.0667,-87.4667,2090
camastra,italy,IT,,37.2538,13.7921,2090
galeata,italy,IT,,43.9961,11.9106,2090
metepec,mexico,MX,,20.2376,-98.3212,2090
dolores jaltenango,mexico,MX,,15.8969,-92.7778,2090
silacayoapam,mexico,MX,,17.5023,-98.1419,2090
buenavista,mexico,MX,,18.8931,-97.0369,2090
tinajitas,mexico,MX,,19.6181,-96.4425,2090
ooij,the netherlands,NL,,51.8546,5.9391,2090
beesel,the netherlands,NL,,51.2683,6.0389,2090
vigrestad,norway,NO,,58.571,5.6818,2090
tainui,new zealand,NZ,,-45.9013,170.5233,2090
la mesa,panama,PA,,8.1495,-81.1843,2090
san mateo,philippines,PH,,17.1375,121.7453,2090
dagup,philippines,PH,,16.6372,120.4456,2090
kosow lacki,poland,PL,,52.5954,22.1471,2090
filipowice,poland,PL,,50.1557,19.5658,2090
cloverdale,united states,US,indiana,39.5148,-86.7939,2090
hopwood,united states,US,pennsylvania,39.877,-79.702,2090
rankin,united states,US,pennsylvania,40.4126,-79.8792,2090
san ysidro,united states,US,new mexico,32.3509,-106.8111,2090
van stadensrus,south africa,ZA,,-29.9874,27.0163,2090
bad vigaun,austria,AT,,47.6667,13.1333,2089
camden haven,australia,AU,,-31.6448,152.7946,2089
santo antonio do planalto,brazil,BR,,-28.3961,-52.6911,2089
zerole,ivory coast,CI,,7.7442,-7.318,2089
hohenaspe,germany,DE,,53.989,9.5277,2089
grorudestedt,germany,DE,,51.093,11.0998,2089
pertunmaa,finland,FI,,61.5,26.4833,2089
chateaumeillant,france,FR,,46.5622,2.1951,2089
aubord,france,FR,,43.757,4.313,2089
zandobbio,italy,IT,,45.6861,9.8578,2089
tagliaferro,italy,IT,,44.9785,7.6643,2089
mulino,italy,IT,,44.4926,11.0467,2089
coajomulco,mexico,MX,,19.0338,-99.2043,2089
pagsanahan norte,philippines,PH,,17.9193,120.4458,2089
jinsafut,palestinian territory,PS,,32.1792,35.1304,2089
rona de jos,romania,RO,,47.9167,24.0167,2089
tavriiske,ukraine,UA,,46.3732,32.5624,2089
elmwood,united states,US,illinois,40.7778,-89.9665,2089
whitehouse station,united states,US,new jersey,40.6154,-74.7704,2089
brewster hill,united states,US,new york,41.424,-73.6043,2089
bolindale,united states,US,ohio,41.2073,-80.7776,2089
saint paris,united states,US,ohio,40.1284,-83.9597,2089
la merced,argentina,AR,,-28.1544,-65.6594,2088
marino,australia,AU,,-35.0447,138.5124,2088
virginia,australia,AU,,-12.519,131.0284,2088
santa rosa de lima,brazil,BR,,-28.0392,-49.1278,2088
felsberg,switzerland,CH,,46.8457,9.4759,2088
ricany,czechia,CZ,,49.215,16.3936,2088
oradour-sur-glane,france,FR,,45.9333,1.0308,2088
mathay,france,FR,,47.4391,6.7849,2088
manea,united kingdom,GB,,52.4849,0.1793,2088
sibinj,croatia,HR,,45.1917,17.9081,2088
san miguel atlamajac,mexico,MX,,19.7488,-98.9334,2088
cubiri de portelas,mexico,MX,,25.7865,-108.2604,2088
nuevo vicente guerrero (el chichonal),mexico,MX,,16.4853,-92.8714,2088
san isidro (el reservado),mexico,MX,,19.3069,-99.7789,2088
vestnes,norway,NO,,62.6254,7.087,2088
salvacion,philippines,PH,,8.7128,126.2081,2088
gorzyczki,poland,PL,,49.9491,18.4033,2088
pivka,slovenia,SI,,45.6829,14.1959,2088
ozhydiv,ukraine,UA,,49.9609,24.8141,2088
brusnytsia,ukraine,UA,,48.356,25.613,2088
woodstock,united states,US,new york,42.0409,-74.1182,2088
veinticinco de mayo,argentina,AR,,-34.5838,-68.5447,2087
absdorf,austria,AT,,48.4002,15.9787,2087
lustin,belgium,BE,,50.3788,4.8987,2087
avonmore,canada,CA,,53.5095,-113.4519,2087
nioboguhe,ivory coast,CI,,6.5811,-6.6139,2087
gbambalanyougokaha,ivory coast,CI,,9.6143,-5.4454,2087
zoba,ivory coast,CI,,7.2915,-7.7549,2087
walderbach,germany,DE,,49.1833,12.3833,2087
gittelde,germany,DE,,51.7984,10.1878,2087
bahrdorf,germany,DE,,52.3859,11.0004,2087
perigny,france,FR,,48.6966,2.5554,2087
mailly-le-camp,france,FR,,48.6653,4.213,2087
luneray,france,FR,,49.828,0.9158,2087
eyzin-pinet,france,FR,,45.4738,4.9985,2087
dambach-la-ville,france,FR,,48.3238,7.4255,2087
buje,croatia,HR,,45.41,13.6619,2087
gornji stupnik,croatia,HR,,45.7526,15.8431,2087
encsencs,hungary,HU,,47.7333,22.1167,2087
meydan jiq,iran,IR,,37.1501,46.125,2087
robecco d'oglio,italy,IT,,45.2585,10.0772,2087
praiano,italy,IT,,40.6121,14.5246,2087
colletorto,italy,IT,,41.6617,14.9677,2087
san gregorio,mexico,MX,,20.1946,-102.5498,2087
karncal,turkey,TR,,39.9712,28.8589,2087
pohreby,ukraine,UA,,50.5545,30.6445,2087
mezhvodnoye,ukraine,UA,,45.5875,32.845,2087
komyshnya,ukraine,UA,,50.1864,33.6831,2087
sea isle city,united states,US,new jersey,39.1534,-74.6929,2087
sea isle,united states,US,new jersey,39.1534,-74.6929,2087
arcanum,united states,US,ohio,39.99,-84.5533,2087
detroit beach,united states,US,michigan,41.9312,-83.3269,2087
navajo,united states,US,new mexico,36.9461,-107.0631,2087
orth an der donau,austria,AT,,48.1452,16.7009,2086
millswood,australia,AU,,-34.955,138.5889,2086
taipas do tocantins,brazil,BR,,-12.1883,-46.9886,2086
batea,spain,ES,,41.0943,0.311,2086
osmonmaki,finland,FI,,61.5056,23.7794,2086
saint-leger-des-vignes,france,FR,,46.8406,3.4549,2086
sainte-anne-sur-brivet,france,FR,,47.4607,-2.0042,2086
laroque-des-alberes,france,FR,,42.5213,2.9337,2086
grimston,united kingdom,GB,,52.7731,0.5485,2086
kalmanhaza,hungary,HU,,47.8833,21.5833,2086
ich,iran,IR,,36.4527,48.2125,2086
villa potenza,italy,IT,,43.3215,13.4265,2086
cenaia,italy,IT,,43.6064,10.5357,2086
ingaung,myanmar,MM,,20.6989,96.7667,2086
tuxpan,mexico,MX,,18.3493,-99.4797,2086
tepetlan,mexico,MX,,19.6732,-96.7973,2086
chupio,mexico,MX,,19.1788,-101.4459,2086
nesbyen,norway,NO,,60.5681,9.1027,2086
myre,norway,NO,,68.914,15.0784,2086
varfuri,romania,RO,,45.1,25.5167,2086
santimbru,romania,RO,,46.2813,25.8544,2086
puksoozero,russia,RU,,62.5903,40.6066,2086
ban i lup,thailand,TH,,15.0716,99.4792,2086
muzhiievo,ukraine,UA,,48.1786,22.7023,2086
dubliany,ukraine,UA,,49.5033,23.3989,2086
council grove,united states,US,kansas,38.6611,-96.492,2086
morningside,united states,US,maryland,38.8301,-76.8914,2086
snow hill,united states,US,maryland,38.1771,-75.3927,2086
gladstone,united states,US,new jersey,40.7226,-74.6654,2086
peapack,united states,US,new jersey,40.7168,-74.6565,2086
southwest greensburg,united states,US,pennsylvania,40.2912,-79.547,2086
pardeeville,united states,US,wisconsin,43.5378,-89.3001,2086
spirit lake,united states,US,idaho,47.9663,-116.8685,2086
nanlourougokaha,ivory coast,CI,,9.5255,-5.6119,2085
senov u noveho jicina,czechia,CZ,,49.6132,17.9946,2085
sandersleben,germany,DE,,51.6775,11.5679,2085
samtens,germany,DE,,54.3548,13.2931,2085
lorzweiler,germany,DE,,49.8983,8.2947,2085
bischofferode,germany,DE,,51.4966,10.444,2085
levier,france,FR,,46.953,6.1206,2085
whittington,united kingdom,GB,,52.6737,-1.7609,2085
galatini,greece,GR,,40.3197,21.5515,2085
vacszentlaszlo,hungary,HU,,47.574,19.5377,2085
ezzatabad,iran,IR,,29.3753,55.7839,2085
perfugas,italy,IT,,40.8323,8.8835,2085
compiobbi,italy,IT,,43.7848,11.3591,2085
brennero,italy,IT,,47.0057,11.5063,2085
mezcala,mexico,MX,,20.9528,-102.8461,2085
la brecha,mexico,MX,,25.3704,-108.4191,2085
brisas del carrizal,mexico,MX,,18.0156,-92.9708,2085
rafael yanez sosa (el mezquite),mexico,MX,,23.3283,-102.6103,2085
pannerden,the netherlands,NL,,51.8908,6.0389,2085
masarayao,philippines,PH,,11.0897,124.6175,2085
disod,philippines,PH,,8.2611,123.0169,2085
da-an sur,philippines,PH,,11.2612,122.4202,2085
mityayevo,ukraine,UA,,45.2342,33.7015,2085
rockport,united states,US,indiana,39.8809,-87.2789,2085
san simon,venezuela,VE,,8.3502,-71.8511,2085
mossman,australia,AU,,-16.4629,145.3714,2084
buenavista,colombia,CO,,4.3597,-75.7389,2084
humppila,finland,FI,,60.9333,23.3667,2084
goncelin,france,FR,,45.3443,5.979,2084
szamosszeg,hungary,HU,,48.0456,22.3658,2084
san fernando,philippines,PH,,16.3892,121.1324,2084
barra,philippines,PH,,12.0717,123.6395,2084
nowogrod,poland,PL,,53.227,21.8821,2084
tusnad,romania,RO,,46.2,25.9,2084
aviston,united states,US,illinois,38.6067,-89.6076,2084
saint george,united states,US,south carolina,33.186,-80.5756,2084
cintsa mouth west,south africa,ZA,,-32.8452,28.116,2084
gumdale,australia,AU,,-27.4919,153.1532,2083
tingira heights,australia,AU,,-32.9973,151.6702,2083
east launceston,australia,AU,,-41.4384,147.151,2083
zuzenhausen,germany,DE,,49.2964,8.8225,2083
grokorbetha,germany,DE,,51.26,12.0301,2083
elsdorf,germany,DE,,53.2412,9.3506,2083
alacskai uti lakotelep,hungary,HU,,47.4139,19.2044,2083
aymavilles,italy,IT,,45.7013,7.2468,2083
risan,montenegro,ME,,42.515,18.6956,2083
ojo de agua,mexico,MX,,19.2168,-99.771,2083
calinaoan malasin,philippines,PH,,17.3519,121.7407,2083
bagulin,philippines,PH,,16.6083,120.4394,2083
macieira de rates,portugal,PT,,41.4409,-8.6343,2083
saulia,romania,RO,,46.6333,24.2167,2083
gozler,turkey,TR,,38.1068,29.1537,2083
doroshivka,ukraine,UA,,47.4776,31.4632,2083
eureka springs,united states,US,arkansas,36.4012,-93.738,2083
kountze,united states,US,texas,30.3716,-94.3124,2083
bath,united states,US,michigan,42.8186,-84.4486,2083
woodville,united states,US,ohio,41.4514,-83.3658,2083
easton,united states,US,california,36.6502,-119.7907,2083
gaming,austria,AT,,47.929,15.0882,2082
willow vale,australia,AU,,-27.845,153.2631,2082
benjamin constant do sul,brazil,BR,,-27.51,-52.5978,2082
provost,canada,CA,,52.3501,-110.2683,2082
weibach,germany,DE,,49.2972,9.5953,2082
penkun,germany,DE,,53.2985,14.237,2082
lauig,germany,DE,,51.5468,12.6293,2082
jatznick,germany,DE,,53.5795,13.9396,2082
ambelokipoi,greece,GR,,37.7581,20.8725,2082
bareqet,israel,IL,,32.0184,34.9442,2082
lucino-rodano,italy,IT,,45.4761,9.3531,2082
moncalvo,italy,IT,,45.0506,8.2628,2082
cenate sopra,italy,IT,,45.713,9.8222,2082
citta giardino,italy,IT,,37.1044,15.2117,2082
cruz del milagro,mexico,MX,,17.9083,-95.0108,2082
el contadero de matamoros,mexico,MX,,19.2373,-99.8099,2082
bocaneo (san pedro),mexico,MX,,19.8386,-100.8172,2082
cefereso numero 3,mexico,MX,,25.8472,-97.6333,2082
ducos,new caledonia,NC,,-22.2415,166.4234,2082
sagunto,philippines,PH,,16.2007,120.5149,2082
cayungnan,philippines,PH,,16.1332,119.8375,2082
binguang,philippines,PH,,17.4589,121.7952,2082
rzaska,poland,PL,,50.0971,19.8451,2082
varadia de mures,romania,RO,,46.0167,22.15,2082
basri,turkey,TR,,39.6024,32.1059,2082
gundogdu,turkey,TR,,36.9276,30.7107,2082
houston,united states,US,missouri,37.3262,-91.956,2082
meyersdale,united states,US,pennsylvania,39.8137,-79.0247,2082
atlantic mine,united states,US,michigan,47.0971,-88.6276,2082
parma,united states,US,idaho,43.7852,-116.9432,2082
stanfield,united states,US,oregon,45.7804,-119.2172,2082
karchaghbyur,armenia,AM,,40.1705,45.5778,2081
villa ascasubi,argentina,AR,,-32.1627,-63.8924,2081
touala,ivory coast,CI,,9.3043,-4.7604,2081
kvetnice,czechia,CZ,,50.0573,14.6841,2081
neuhausel,germany,DE,,50.3836,7.7096,2081
heidenau,germany,DE,,53.3144,9.6521,2081
rebais,france,FR,,48.8472,3.2323,2081
churs,iran,IR,,38.83,45.0346,2081
san jose tilapa,mexico,MX,,18.1636,-97.1014,2081
huaxcaleca,mexico,MX,,19.234,-97.077,2081
taguing,philippines,PH,,17.9464,121.7552,2081
san vicente,philippines,PH,,11.1183,124.5657,2081
mantang,philippines,PH,,11.87,125.4283,2081
chak seventy-five - five right,pakistan,PK,,30.7261,73.2502,2081
ustronie morskie,poland,PL,,54.2152,15.7557,2081
myslachowice,poland,PL,,50.1851,19.4812,2081
kromberk,slovenia,SI,,45.9608,13.6656,2081
ludowici,united states,US,georgia,31.708,-81.7423,2081
pinehurst,united states,US,texas,30.1072,-93.7746,2081
south pottstown,united states,US,pennsylvania,40.2395,-75.651,2081
majikavo lamir,mayotte,YT,,-12.7557,45.2297,2081
arnoldstein,austria,AT,,46.5461,13.71,2080
lerchenfeld,austria,AT,,48.4123,15.6318,2080
temploux,belgium,BE,,50.4856,4.7547,2080
springdale,canada,CA,,49.4999,-56.0649,2080
wolfenschiessen,switzerland,CH,,46.9032,8.3942,2080
cernier,switzerland,CH,,47.0588,6.9004,2080
tann / tann (dorfkern),switzerland,CH,,47.2649,8.8505,2080
sanguehi,ivory coast,CI,,8.1148,-3.648,2080
meneni,ivory coast,CI,,8.3625,-6.1814,2080
san calixto,colombia,CO,,8.4028,-73.2076,2080
huffenhardt,germany,DE,,49.2919,9.0817,2080
beaumont-sur-sarthe,france,FR,,48.2275,0.1292,2080
aria,greece,GR,,37.5737,22.8354,2080
kazar,hungary,HU,,48.0495,19.8614,2080
csavoly,hungary,HU,,46.1892,19.1467,2080
canale monterano,italy,IT,,42.136,12.1028,2080
binetto,italy,IT,,41.0234,16.7099,2080
tamcuime,mexico,MX,,21.6014,-99.0108,2080
gracht,the netherlands,NL,,50.8518,6.0279,2080
saint marys bay,new zealand,NZ,,-36.8382,174.7402,2080
sugod,philippines,PH,,12.987,124.0805,2080
beloostrov,russia,RU,,60.1512,30.0015,2080
forserum,sweden,SE,,57.7,14.4667,2080
malem niani,senegal,SN,,13.9333,-14.3,2080
caney,united states,US,kansas,37.0115,-95.9353,2080
breckinridge center,united states,US,kentucky,37.6828,-87.8631,2080
leeds,united states,US,maine,44.3034,-70.1195,2080
vila langaro,brazil,BR,,-28.1072,-52.1442,2079
falconer heights,canada,CA,,53.4666,-113.5895,2079
wolfwil,switzerland,CH,,47.2687,7.7965,2079
kouameagui,ivory coast,CI,,5.4752,-6.4727,2079
bet yitshaq shaar hefer,israel,IL,,32.3346,34.8905,2079
valle mosso,italy,IT,,45.6307,8.1476,2079
san lorenzo,mexico,MX,,16.3943,-97.8742,2079
raszkow,poland,PL,,51.7183,17.7257,2079
partizanskoye,ukraine,UA,,44.8338,34.0847,2079
stare selo,ukraine,UA,,50.826,34.8093,2079
shepherdstown,united states,US,west virginia,39.4301,-77.8042,2079
hickman,united states,US,nebraska,40.62,-96.6292,2079
mitterskirchen,germany,DE,,48.35,12.7333,2078
monda,spain,ES,,36.6303,-4.8319,2078
mornac,france,FR,,45.6802,0.272,2078
dannemarie,france,FR,,47.6303,7.119,2078
kostakioi,greece,GR,,39.1367,20.9576,2078
evxinoupolis,greece,GR,,39.1841,22.7383,2078
cherso,greece,GR,,41.0892,22.7807,2078
baguinge,philippines,PH,,16.7777,121.1062,2078
valea lupului,romania,RO,,47.1792,27.4996,2078
izvoarele,romania,RO,,46.1701,23.9038,2078
nyda,russia,RU,,66.6247,72.9228,2078
dyviziya,ukraine,UA,,45.9438,29.9652,2078
taylorsville,united states,US,north carolina,35.9218,-81.1765,2078
belcourt,united states,US,north dakota,48.8392,-99.7449,2078
bellport,united states,US,new york,40.757,-72.9393,2078
strait shores,canada,CA,,46.0897,-64.0764,2077
westerheim,germany,DE,,48.0167,10.3,2077
oberleichtersbach,germany,DE,,50.2833,9.8,2077
nordhalben,germany,DE,,50.3741,11.5099,2077
valderrobres,spain,ES,,40.8721,0.1543,2077
san justo de la vega,spain,ES,,42.457,-6.0183,2077
lampaul-guimiliau,france,FR,,48.4928,-4.0413,2077
belbeuf,france,FR,,49.3877,1.1424,2077
sankhvast,iran,IR,,37.0992,56.8518,2077
castel sant'elia,italy,IT,,42.2511,12.3703,2077
vilufushi,maldives,MV,,2.5031,73.3086,2077
los aztecas,mexico,MX,,22.5002,-98.6135,2077
palmillas,mexico,MX,,18.8146,-96.7713,2077
tigao,philippines,PH,,9.2089,126.1761,2077
tara,philippines,PH,,13.8167,122.9833,2077
kabilauan,philippines,PH,,10.861,122.5734,2077
ampusungan,philippines,PH,,16.7804,120.7247,2077
straszydle,poland,PL,,49.9004,21.9812,2077
slobozia-ciorasti,romania,RO,,45.6167,27.2,2077
despotovo,serbia,RS,,45.4598,19.5265,2077
mannington,united states,US,west virginia,39.5309,-80.3434,2077
bowmansville,united states,US,pennsylvania,40.1968,-76.0174,2077
phaweni,south africa,ZA,,-22.8818,30.7788,2077
lower mitcham,australia,AU,,-34.9773,138.6049,2076
joao dias,brazil,BR,,-6.2744,-37.7961,2076
ponte branca,brazil,BR,,-16.7642,-52.8333,2076
obergosgen,switzerland,CH,,47.3654,7.9517,2076
wessobrunn,germany,DE,,47.8741,11.0246,2076
ceclavin,spain,ES,,39.8223,-6.7733,2076
hede-bazouges,france,FR,,48.3,-1.8,2076
clairoix,france,FR,,49.4426,2.8463,2076
plati,italy,IT,,38.2215,16.0453,2076
preturo,italy,IT,,42.3781,13.2963,2076
piano maglio-blandino,italy,IT,,38.0579,13.3091,2076
villapiana lido,italy,IT,,39.812,16.4882,2076
darliston,jamaica,JM,,18.2373,-77.9763,2076
toritori,philippines,PH,,16.2383,119.9956,2076
gorzyce wielkie,poland,PL,,51.6373,17.7295,2076
cuzdrioara,romania,RO,,47.1667,23.9167,2076
kanadey,russia,RU,,53.1679,47.5264,2076
cailungo,san marino,SM,,43.9519,12.4536,2076
popova balka,ukraine,UA,,47.809,38.2911,2076
drexel,united states,US,ohio,39.7465,-84.2866,2076
willowbrook,united states,US,illinois,41.4578,-87.5364,2076
weiler,austria,AT,,47.2997,9.65,2075
burgfried,austria,AT,,48.5199,14.2957,2075
froyennes,belgium,BE,,50.6219,3.3546,2075
heritage pointe,canada,CA,,50.8421,-114.0049,2075
king george,canada,CA,,52.1178,-106.6858,2075
huangmapu,china,CN,,22.6697,113.8599,2075
beltheim,germany,DE,,50.1061,7.4621,2075
huete,spain,ES,,40.1453,-2.6903,2075
serre,italy,IT,,40.5825,15.1855,2075
magliano sabina,italy,IT,,42.3657,12.4852,2075
chaung wa,myanmar,MM,,16.5857,96.2837,2075
presidio,mexico,MX,,19.069,-96.9718,2075
zirahuato de los bernal,mexico,MX,,19.5213,-100.4069,2075
la laja,mexico,MX,,20.5294,-100.7623,2075
doornenburg,the netherlands,NL,,51.89,6.0,2075
mabua,philippines,PH,,9.8039,125.4409,2075
dicayong,philippines,PH,,8.2206,123.0338,2075
drohiczyn,poland,PL,,52.4001,22.6585,2075
subcetate,romania,RO,,46.85,25.45,2075
volkovo,russia,RU,,50.25,127.7776,2075
rechka,ukraine,UA,,48.2803,24.9333,2075
elk point,united states,US,south dakota,42.6833,-96.6837,2075
rios,spain,ES,,41.9746,-7.2823,2074
livry-sur-seine,france,FR,,48.5177,2.6788,2074
aspremont,france,FR,,43.7834,7.2441,2074
simaxis,italy,IT,,39.9299,8.6898,2074
saumalkol,kazakhstan,KZ,,53.2927,68.105,2074
santa barbara de la cueva,mexico,MX,,20.2963,-99.9663,2074
guinisiliban,philippines,PH,,9.0964,124.7828,2074
bilyne,ukraine,UA,,47.8748,29.6254,2074
jones creek,united states,US,texas,28.9686,-95.4552,2074
ely,united states,US,iowa,41.8736,-91.5852,2074
lyman,united states,US,wyoming,41.3274,-110.2929,2074
marz,austria,AT,,47.7167,16.4167,2073
elsendorf,germany,DE,,48.7076,11.8098,2073
saint-michel-mont-mercure,france,FR,,46.8294,-0.883,2073
les eglisottes-et-chalaures,france,FR,,45.0981,-0.0389,2073
rickinghall,united kingdom,GB,,52.3365,0.9927,2073
cromford,united kingdom,GB,,53.1085,-1.5601,2073
tabakhmela,georgia,GE,,41.6516,44.757,2073
shir mahalleh,iran,IR,,36.6299,52.4994,2073
borgagne,italy,IT,,40.2411,18.3766,2073
daikanyamacho,japan,JP,,35.6512,139.705,2073
san andres del pedregal,mexico,MX,,19.581,-99.8686,2073
nopalapan,mexico,MX,,18.1117,-95.3308,2073
huichihuayan,mexico,MX,,21.4837,-98.9684,2073
moyoapan,mexico,MX,,18.9165,-97.0456,2073
ambunti,papua new guinea,PG,,-4.2172,142.8183,2073
sagacad,philippines,PH,,7.6861,123.3406,2073
buchin,romania,RO,,45.3667,22.25,2073
tavsanl,turkey,TR,,40.8188,29.5114,2073
guneri,turkey,TR,,37.4493,35.7713,2073
twin lakes,united states,US,florida,26.1809,-80.16,2073
waverly,united states,US,virginia,37.036,-77.0952,2073
roanoke,united states,US,illinois,40.7961,-89.1973,2073
stratford,united states,US,texas,36.3361,-102.0721,2073
yarram,australia,AU,,-38.5648,146.6756,2072
wee waa,australia,AU,,-30.2266,149.4404,2072
dicky beach,australia,AU,,-26.7836,153.1377,2072
bavayo,ivory coast,CI,,8.6293,-3.7264,2072
becov,czechia,CZ,,50.4497,13.7178,2072
bischofsgrun,germany,DE,,50.0512,11.8,2072
salas de los infantes,spain,ES,,42.0224,-3.2863,2072
fauville-en-caux,france,FR,,49.6526,0.592,2072
limni,greece,GR,,38.7667,23.3167,2072
rodolivos,greece,GR,,40.9205,23.9749,2072
resetari,croatia,HR,,45.2623,17.4235,2072
edgeworthstown,ireland,IE,,53.7,-7.6167,2072
san vero milis,italy,IT,,40.0138,8.5983,2072
lozzo atestino,italy,IT,,45.2938,11.605,2072
candelaria loxicha,mexico,MX,,15.9266,-96.4919,2072
tugas,philippines,PH,,11.613,122.3822,2072
bowdon,united states,US,georgia,33.5379,-85.2533,2072
carrington,united states,US,north dakota,47.4497,-99.1262,2072
belvedere,united states,US,california,34.0406,-118.1692,2072
townview,australia,AU,,-20.7325,139.5048,2071
nafana,ivory coast,CI,,7.6056,-3.7305,2071
botifla,ivory coast,CI,,7.7147,-6.4716,2071
panigokro,ivory coast,CI,,7.4413,-4.0133,2071
campo de caso,spain,ES,,43.1831,-5.3448,2071
vern-d'anjou,france,FR,,47.601,-0.8349,2071
tigy,france,FR,,47.7936,2.1977,2071
sours,france,FR,,48.4104,1.5989,2071
telki,hungary,HU,,47.5479,18.8282,2071
ilbono,italy,IT,,39.8926,9.5458,2071
fabrica concepcion,mexico,MX,,19.6345,-100.136,2071
apud,philippines,PH,,13.1393,123.2916,2071
anito,philippines,PH,,12.4497,125.2886,2071
cakrl,turkey,TR,,40.5181,29.4522,2071
miliyeve,ukraine,UA,,48.3273,25.2892,2071
bayou gauche,united states,US,louisiana,29.7874,-90.4131,2071
bridgton,united states,US,maine,44.0548,-70.7128,2071
alstead,united states,US,new hampshire,43.149,-72.3606,2071
wortegem,belgium,BE,,50.8536,3.51,2070
hranice,czechia,CZ,,50.3046,12.1758,2070
miehlen,germany,DE,,50.2257,7.832,2070
deiningen,germany,DE,,48.8667,10.5667,2070
cedillo del condado,spain,ES,,40.1126,-3.9213,2070
kirkconnel,united kingdom,GB,,55.3856,-3.9984,2070
mantamados,greece,GR,,39.31,26.3363,2070
bodio,italy,IT,,45.7899,8.7515,2070
kew,new zealand,NZ,,-46.4284,168.3501,2070
santa cruz,philippines,PH,,12.8763,124.0566,2070
cayanguan,philippines,PH,,11.689,122.2909,2070
bariw,philippines,PH,,13.1333,123.7333,2070
pustiana,romania,RO,,46.5899,26.6308,2070
cherepet,russia,RU,,54.1178,36.3788,2070
kurucasile,turkey,TR,,41.8378,32.7162,2070
novodanylivka,ukraine,UA,,46.6457,35.0249,2070
valley hill,united states,US,north carolina,35.2985,-82.4832,2070
concord,united states,US,wisconsin,43.0695,-88.5987,2070
nailsworth,australia,AU,,-34.8844,138.6062,2069
princes hill,australia,AU,,-37.7818,144.9666,2069
karawara,australia,AU,,-32.0086,115.8811,2069
acoz,belgium,BE,,50.359,4.5326,2069
irati,brazil,BR,,-26.6564,-52.8922,2069
saltair,canada,CA,,48.9496,-123.7694,2069
satalice,czechia,CZ,,50.1248,14.5719,2069
hochdorf,germany,DE,,48.0256,9.7878,2069
canete la real,spain,ES,,36.9515,-5.0244,2069
la couture-boussey,france,FR,,48.8958,1.4049,2069
panormos,greece,GR,,36.9716,26.9373,2069
balatonfoldvar,hungary,HU,,46.8526,17.8812,2069
villanova,italy,IT,,44.448,12.0501,2069
san giorgio a liri,italy,IT,,41.4058,13.7598,2069
crugnola,italy,IT,,45.7296,8.7453,2069
cervignano d'adda,italy,IT,,45.3739,9.424,2069
mong pawk,myanmar,MM,,22.0065,99.3106,2069
me pa li,myanmar,MM,,17.2112,95.8227,2069
almagres,mexico,MX,,17.8075,-94.9175,2069
hormiguero,mexico,MX,,25.683,-103.3421,2069
ahuatlan,mexico,MX,,20.4182,-102.8881,2069
lipusz,poland,PL,,54.0981,17.7845,2069
ucea de sus,romania,RO,,45.7519,24.6808,2069
tepebag,turkey,TR,,37.3388,40.2702,2069
kumbag,turkey,TR,,40.8824,27.4592,2069
striletskyy kut,ukraine,UA,,48.3319,25.8204,2069
maydanetske,ukraine,UA,,48.8167,30.7032,2069
belzoni,united states,US,mississippi,33.1843,-90.4893,2069
leechburg,united states,US,pennsylvania,40.627,-79.6056,2069
monticello,united states,US,utah,37.8714,-109.3429,2069
kellogg,united states,US,idaho,47.5383,-116.1193,2069
wiesiesdraai,south africa,ZA,,-33.895,19.0754,2069
pokr mantash,armenia,AM,,40.6403,44.0467,2068
grein,austria,AT,,48.2286,14.8588,2068
gowrie junction,australia,AU,,-27.4833,151.8833,2068
senador jose bento,brazil,BR,,-22.1644,-46.1789,2068
biggar,canada,CA,,52.0598,-107.9884,2068
kabehoa,ivory coast,CI,,6.1994,-6.2305,2068
hausen,germany,DE,,48.8595,12.0063,2068
guaro,spain,ES,,36.6563,-4.8343,2068
walincourt-selvigny,france,FR,,50.0667,3.3333,2068
saint-geniez-d'olt,france,FR,,44.4656,2.9736,2068
etel,france,FR,,47.6577,-3.201,2068
resolven,united kingdom,GB,,51.7119,-3.6974,2068
sirok,hungary,HU,,47.9333,20.2,2068
altare,italy,IT,,44.3357,8.3341,2068
pinasca-dubbione,italy,IT,,44.9426,7.2291,2068
hell,cayman islands,KY,,19.3801,-81.4069,2068
boubker,morocco,MA,,34.4737,-1.7295,2068
arno,marshall islands,MH,,7.0669,171.5541,2068
tzeltal,mexico,MX,,16.9394,-92.4778,2068
alfredo v. bonfil (chacampalco),mexico,MX,,18.6553,-99.1542,2068
san buenaventura atempan,mexico,MX,,19.3267,-98.2219,2068
divisoria,philippines,PH,,17.5227,121.7742,2068
cacao,puerto rico,PR,,18.4366,-66.9371,2068
dneprovka,ukraine,UA,,45.7137,34.3626,2068
vasylivka,ukraine,UA,,46.6084,30.3058,2068
mccoll,united states,US,south carolina,34.6688,-79.5453,2068
springfield,united states,US,minnesota,44.2388,-94.9758,2068
san francisco del chanar,argentina,AR,,-29.7883,-63.9441,2067
mackenzie,australia,AU,,-27.5435,153.1206,2067
